,h3_index,n0,n1,n2,n3,n4,n5,ocean_dist,waterbody_dist,waterway_dist,road_dist,index,theo_turbines,theo_pv,index_right,country,Nouakchott road construction costs,Nouakchott trucking transport costs,Nouakchott pipeline transport costs,Nouakchott trucking solar capacity,Nouakchott trucking wind capacity,Nouakchott trucking electrolyzer capacity,Nouakchott trucking battery capacity,Nouakchott trucking H2 storage capacity,Nouakchott trucking NH3 storage capacity,Nouakchott trucking production cost,Nouakchott pipeline solar capacity,Nouakchott pipeline wind capacity,Nouakchott pipeline electrolyzer capacity,Nouakchott pipeline battery capacity,Nouakchott pipeline H2 storage capacity,Nouakchott pipeline NH3 storage capacity,Nouakchott pipeline production cost,Ocean water costs,Freshwater costs,Lowest water cost,Nouakchott trucking total cost,Nouakchott pipeline total cost,Nouakchott lowest cost,geometry,Nouakchott pipeline battery costs,Nouakchott LCOA - pipeline battery costs portion,Nouakchott trucking battery costs,Nouakchott LCOA - trucking battery costs portion,Nouakchott pipeline electrolyzer costs,Nouakchott LCOA - pipeline electrolyzer portion,Nouakchott trucking electrolyzer costs,Nouakchott LCOA - trucking electrolyzer portion,Nouakchott pipeline H2 storage costs,Nouakchott LCOA - pipeline H2 storage portion,Nouakchott trucking H2 storage costs,Nouakchott LCOA - trucking H2 storage portion,Nouakchott pipeline wind costs,Nouakchott LCOA - pipeline wind portion,Nouakchott trucking wind costs,Nouakchott LCOA - trucking wind portion,Nouakchott pipeline solar costs,Nouakchott LCOA - pipeline solar portion,Nouakchott trucking solar costs,Nouakchott LCOA - trucking solar portion
336,84550c1ffffffff,207,411,352,415,109,556,0.0,0.0,0.0,0.0,336,1611,8811,53,Mauritania,0.0,0.09521911278110934,,420.81603961614394,883.4658780685847,727.0352160867362,27.199671499929913,4413.9022472941815,91271.87933617391,0.9843236952297861,2977.8086987553465,1611.0,2396.0935048455144,36.067363734424106,5852.931637125155,197602.93932846296,1.0760996330953212,0.00552368502,0.00351449784,0.00351449784,1.0830573058508954,,1.0830573058508954,"POLYGON ((-9.757747613721746 22.943459353298568, -9.990341849064675 22.827085122289663, -10.007298508461478 22.587728730829618, -9.792803563717571 22.465218558823352, -9.561250801688715 22.5812127019276, -9.543154307081831 22.820095224961253, -9.757747613721746 22.943459353298568))",713236.7069447166,0.0020892978548057357,537876.9647106793,0.0015756132257036903,96021288.09579751,0.2812769860003619,29135281.155964687,0.08534653338171116,17552996.777251042,0.051418327401039354,13237334.164372914,0.0387763748047178,322796866.6696571,0.9455750026662639,177020494.87901708,0.5185495034203943,553767517.7800587,1.6221617251236797,78256959.15176475,0.22923959926262646
337,845554dffffffff,198,333,31,117,368,79,1836.771598,321.287413,270.852011,310.499575,337,1501,8582,53,Mauritania,0.04032324713214469,0.09462191145775532,,124.77655838285216,955.9335586747708,789.0356482073886,28.371709634525015,7279.422644559869,126113.77263474057,0.9102385755743452,2873.313449716408,1501.0,2441.9429222221456,21.324277264595317,5776.799244414072,241599.42036005377,1.042987980610012,0.0143991490586958,0.0048232818423531,0.0048232818423531,1.0500070160065982,,1.0500070160065982,"POLYGON ((-8.606696673672944 20.791091351545326, -8.833101921819472 20.67697099331231, -8.852524562962216 20.44305970859054, -8.646604511828594 20.323758187612608, -8.421216143621011 20.437508817538035, -8.400733758508046 20.670928961173736, -8.606696673672944 20.791091351545326))",421690.29614048946,0.0012352654070382973,561054.1679486965,0.001643506648089394,97858662.18242767,0.28665924086791683,31619892.60484257,0.09262475296802965,17324675.018728256,0.05074950013003337,21831056.66393338,0.06395012961613297,300756112.27259797,0.8810106014910379,191540879.87870318,0.561084343446721,534335082.5452874,1.5652379228931725,23204044.316779524,0.06797204846836691
338,84551d1ffffffff,473,73,138,322,114,243,0.0,0.0,0.0,0.0,338,1671,8960,53,Mauritania,0.0,0.0696400367645553,,26.963880521303167,1040.3946201738136,787.3291063349716,27.022698270378562,6170.067639539064,107549.10330232719,0.8902183583695332,2585.9633448819036,1671.0,2269.616325953219,25.44864317410034,7983.512818942505,221265.53218399335,1.016475201600198,0.00552368502,0.00351449784,0.00351449784,0.9633728929740886,,0.9633728929740886,"POLYGON ((-12.050853926198599 22.24068326475542, -12.2823685574716 22.1201315104322, -12.293303421996027 21.879959688061437, -12.073895410421489 21.76072717859683, -11.843346908047748 21.88082729572603, -11.83124252058547 22.120609378578663, -12.050853926198599 22.24068326475542))",503250.15677213273,0.0014741802584428184,534377.2965787913,0.0015653615812646273,90952829.11980116,0.26642985269579283,31551504.47706395,0.09242442232426046,23942629.688883826,0.07013560065027673,18504090.617645845,0.05420438468203377,334819096.3407803,0.9807919487618418,208464384.53884238,0.6106586876131722,480898085.6171255,1.4087039111658106,5014331.912000001,0.014688577866250482
339,84552c3ffffffff,247,489,273,539,41,186,1361.014511,100.804086,100.804086,11.131949,339,1641,8812,53,Mauritania,0.0014456584379847572,0.1295404306650303,,47.08956616676123,1004.3151366478476,807.3721845800753,43.150442683477934,7108.967315204284,110942.44988962066,0.8932886446625753,2563.1540264084306,1641.0,2343.510332962102,35.985051033381616,6013.7684129835325,233901.6511573476,1.0088706121495252,0.0121002432386031,0.004001593263960599,0.004001593263960599,1.028276327029551,,1.028276327029551,"POLYGON ((-7.776347757263375 25.057754821451535, -8.013400984364457 24.945564550239467, -8.035890497936478 24.70481911432009, -7.822475152480241 24.576817119086837, -7.586559430783289 24.68871030494436, -7.562924961526972 24.928900996051173, -7.776347757263375 25.057754821451535))",711608.9628083954,0.002084529672939779,853305.4943906604,0.0024996040186453013,93914064.86506908,0.27510425690118645,32354712.776993714,0.09477727567808468,18035347.773869246,0.05283128735204189,21319859.535324264,0.0624526701418989,328807981.50521874,0.9631834757140529,201235120.5827646,0.5894818671716684,476656355.89197916,1.3962785315840767,8757000.468299603,0.025652048071565833
340,84542edffffffff,510,300,234,482,252,326,0.0,0.0,0.0,0.0,340,1533,8272,53,Mauritania,0.0,0.05699946537599206,,276.0511546236188,989.9877979575548,800.8095794476797,29.139265526597,7159.082426649339,163746.69970845687,1.0284469635387656,3176.561868483757,1533.0,2576.478200827493,25.487800410127043,6306.510818963983,324475.4687235104,1.1229975379428159,0.00552368502,0.00351449784,0.00351449784,1.0889609267547575,,1.0889609267547575,"POLYGON ((-11.389348136890971 18.003548799262855, -11.610074026895296 17.88558257367853, -11.622168952336828 17.655330548574092, -11.414593042657753 17.54341674621725, -11.194763187822817 17.660913931887308, -11.181615277558125 17.890791836116037, -11.389348136890971 18.003548799262855))",504024.49609680276,0.0014764485453581892,576232.6833757869,0.0016879693620974851,103250042.2433011,0.3024523130499103,32091722.289851874,0.09400689264077088,18913284.990177397,0.05540304554231254,21470155.22374592,0.06289293416133089,307167968.097197,0.8997929727420128,198364344.64425343,0.581072448599183,590728605.8101342,1.7304325434657706,51335790.22055239,0.15037890694382172
341,8455705ffffffff,150,142,546,283,584,544,1719.516829,192.167236,159.385255,167.34989,341,1489,8437,53,Mauritania,0.02173301194375943,0.11206386248689351,,101.22390904068094,981.0557329890045,797.8077895613329,53.23786587558326,8639.322567921039,102963.73673976997,0.9160466149760177,2912.9140261900234,1489.0,2468.001228919008,36.39450533917699,5906.019449763109,241669.38033977276,1.0475587137688813,0.013832562289410898,0.004284663330685499,0.004284663330685499,1.054128152737356,,1.054128152737356,"POLYGON ((-7.426461301223779 21.824473967428688, -7.654691762699964 21.712485675576286, -7.677253850379698 21.47780146746528, -7.472643487734211 21.355641673642353, -7.245476470608986 21.467305308981842, -7.22185948669532 21.701451846668952, -7.426461301223779 21.824473967428688))",719705.9738031605,0.002108248401290383,1052785.5715061398,0.0030839448035989816,98902925.34226184,0.2897182208088683,31971428.265058156,0.09365451306537846,17712207.624381837,0.05188470676448672,25909409.266026508,0.07589692548309754,298351666.33837336,0.8739672122719225,196574622.36943164,0.5758297810905223,541699394.747619,1.5868103427316875,18824081.235601798,0.05514173928695479
342,845556bffffffff,468,372,31,204,180,84,0.0,0.0,0.0,0.0,342,1503,8395,53,Mauritania,0.0,0.08666655426896167,,30.57286102487385,981.6555674927263,815.6955992513111,24.211542586204473,7500.2734295793125,146280.7754406555,0.8877974638511105,2796.6560832859946,1503.0,2429.4506783236807,11.748483225987039,5719.553250518024,274014.5033277312,1.0318728210236452,0.00552368502,0.00351449784,0.00351449784,0.9779785159600721,,0.9779785159600721,"POLYGON ((-9.096941861983002 20.095111729176676, -9.32187723776914 19.98022672194184, -9.33995185787555 19.747292516551706, -9.13414846563029 19.629710227564182, -8.910204368988063 19.74420483552049, -8.89107504700254 19.97667031899702, -9.096941861983002 20.095111729176676))",232327.7506334781,0.0006805620999088477,478786.33524175355,0.001402517920615703,97358046.76491089,0.2851927786013,32688266.11974569,0.09575435983077818,17152993.747073866,0.05024659091478228,22493390.235901047,0.06589031594923084,301156853.2616354,0.882184499694224,196694811.5055718,0.5761818534135863,520079512.82199734,1.5234788112940383,5685475.150991244,0.016654570524562255
343,84552e7ffffffff,455,92,178,61,236,375,0.0,0.0,0.0,0.0,343,1657,9021,53,Mauritania,0.0,0.1132073326637207,,90.25323700158675,902.4159531707678,803.950581267811,57.16284993522287,9794.519166617709,96761.92859992698,0.8711323232357853,2344.223924917879,1657.0,2195.0211462117377,28.437432302520406,6922.144979638509,229345.25975258913,0.9631368799685756,0.00552368502,0.00351449784,0.00351449784,0.987854153739506,,0.987854153739506,"POLYGON ((-9.394892176629035 24.745374255575225, -9.632093607040158 24.62982261037275, -9.650331904332251 24.387782046237025, -9.432550199504341 24.261791036531754, -9.196442288680583 24.376992992741744, -9.177025613509763 24.61853382610041, -9.394892176629035 24.745374255575225))",562353.8420706483,0.0016473138082208074,1130402.630687983,0.0033113099317057778,87963494.50909847,0.2576731379493072,32217595.10744866,0.09437561428005647,20759577.60185625,0.06081142561496534,29373854.680935495,0.08604539134721066,332013909.41751826,0.9725746613395404,180817530.79840836,0.5296722329767398,435943069.3331639,1.277016326707096,16783922.70358879,0.0491654640856158
344,8455009ffffffff,525,484,206,272,431,249,0.0,0.0,0.0,0.0,344,1816,9511,53,Mauritania,0.0,0.09998893787725353,,44.10607314466261,824.3568511131951,744.6448385877128,75.26884100438363,9613.506663678536,131364.2378872214,0.7995771213974037,1548.9020495924583,1816.0,1976.1308461620858,62.71388776914745,10177.070342982204,341972.49891068385,0.8585584880424062,0.00552368502,0.00351449784,0.00351449784,0.9030805571146572,,0.9030805571146572,"POLYGON ((-11.23083107626831 24.780672794267282, -11.468843094350817 24.66145196070455, -11.482259234380107 24.417568647139216, -11.258887088626802 24.293340775573448, -11.021921443154985 24.412158237784453, -11.00728420478414 24.655604866657637, -11.23083107626831 24.780672794267282))",1240175.1101502143,0.0036328685441888607,1488450.9078292695,0.004360147561715983,79191662.97583856,0.23197764495699577,29840970.90972642,0.08741372380297906,30521129.24045142,0.08940612454101643,28830996.48990867,0.08445518652049248,363872818.04599464,1.0658995684928214,165176789.91744536,0.4838555131528942,288041217.57242924,0.8437646185480956,8202175.866621113,0.02402678981046772
345,84542a9ffffffff,169,139,377,558,553,209,0.0,0.0,0.0,0.0,345,1499,8344,53,Mauritania,0.0,0.06125227250033873,,326.5794450843343,939.3633799714627,743.7570274964893,35.70534143742772,6782.019750408545,186163.77452163334,1.0209681133113966,3276.3237811940753,1499.0,2461.1577352679797,28.224018291714156,6156.482171721587,379888.9611559059,1.1327375647290863,0.00552368502,0.00351449784,0.00351449784,1.0857348836517353,,1.0857348836517353,"POLYGON ((-11.233815533934067 16.9746666412825, -11.45199079522542 16.857468696832324, -11.464333338772814 16.629973439071275, -11.259529094744575 16.520042280716776, -11.04223333390085 16.636768099578, -11.028864346157727 16.863895090111008, -11.233815533934067 16.9746666412825))",558133.5528528357,0.0016349512347251067,706077.6699590491,0.0020683267515647055,98628678.50084336,0.2889148643188226,29805392.680248883,0.08730950381850346,18463347.67246859,0.05408503559760155,20339340.727486536,0.05958041774397116,300355371.2835606,0.8798367032878521,188220704.9776578,0.5513584919435794,609280807.2304856,1.784777860037466,60732272.270522766,0.17790420057855524
346,8454257ffffffff,541,304,310,385,540,26,0.0,0.0,0.0,0.0,346,1510,8369,53,Mauritania,0.0,0.06432415043247453,,12.469897137901645,880.3989197923054,760.3107430756635,22.58494237222402,6230.831008093004,171573.87221249365,0.8077394932637071,2380.823067336096,1510.0,2282.6422478776867,11.982811922780886,5833.632271073828,355050.37587815407,0.9575658939045312,0.00552368502,0.00351449784,0.00351449784,0.8755781415361816,,0.8755781415361816,"POLYGON ((-10.877315962745445 19.39925189965649, -11.101323224994008 19.281528307973637, -11.114874985066901 19.048402026706, -10.905497869102836 18.933402045980625, -10.68242725644329 19.050680698424376, -10.667799380729099 19.28340221810909, -10.877315962745445 19.39925189965649))",236961.63042781342,0.0006941362121488152,446620.1090468599,0.001308292782268475,91474831.20331472,0.26795896332999014,30468767.915593155,0.08925274151594781,17495117.797774643,0.051248781405325815,18686320.528830342,0.054738194227745667,302559446.7232665,0.8862931434053748,176405966.9325307,0.516749355015509,442749220.53363764,1.296953714903993,2318961.5867247474,0.006792978293665498
347,84555abffffffff,4,571,318,177,459,495,0.0,0.0,0.0,0.0,347,1391,7900,53,Mauritania,0.0,0.09830676944344593,,539.4179174528471,924.6855358285055,727.5179433904643,24.34494494481447,3950.643565766836,190928.7899418211,1.1038243263458636,3830.085269714129,1391.0,2624.92143624614,39.58876674273208,6424.377091973355,328959.1060935252,1.2149303847337387,0.00552368502,0.00351449784,0.00351449784,1.2056455936293093,,1.2056455936293093,"POLYGON ((-8.12580276286436 16.66038769723969, -8.341631214861037 16.548058660569954, -8.361326737435686 16.324484670812858, -8.166151634411012 16.213695518927434, -7.951258594082693 16.32562918343109, -7.930607763881414 16.548745644725038, -8.12580276286436 16.66038769723969))",782872.8994861093,0.002293284478428639,481424.38385695737,0.0014102456066124444,105191361.2506853,0.3081390557513566,29154626.01767782,0.08540320065315868,19266767.04644421,0.05643850725464392,11848017.041257301,0.034706621724559364,278715357.8755388,0.816446200315812,185279698.08826476,0.5427433445105492,712260936.5679126,2.0864395120771726,100312730.40434274,0.29384798959841574
348,8455011ffffffff,269,382,508,369,257,579,0.0,0.0,0.0,0.0,348,1649,9244,53,Mauritania,0.0,0.09405248673278047,,187.62133673491445,919.7258285324136,773.0363979893547,28.471393911724203,6906.383562640658,104276.21643515532,0.9078316342165885,2565.0235535188267,1649.0,2245.355133208321,24.645375109814598,5999.095057980704,248217.05006723377,1.0053667563589994,0.00552368502,0.00351449784,0.00351449784,1.0053986187893689,,1.0053986187893689,"POLYGON ((-10.61015855713291 23.678643218432462, -10.845040141015355 23.560625996111707, -10.859921328868852 23.319129962918282, -10.64110166748982 23.196099911670686, -10.407257489724213 23.31372016730893, -10.391198247339073 23.554765446653548, -10.61015855713291 23.678643218432462))",487365.42859561223,0.0014276488219922981,563025.4372138204,0.0016492811246506334,89980583.68221933,0.26358183563875454,30978737.069219332,0.09074660385970244,17991342.244837884,0.05270238111865598,20712308.96471494,0.06067296069691312,330410945.4613685,0.9678790685267967,184285919.08467874,0.5398322487689441,477004022.07610285,1.3972969567514937,34890959.23781043,0.10220675068721896
349,8455559ffffffff,170,361,133,68,460,123,1919.349471,391.046849,351.494708,359.339592,349,1450,8259,53,Mauritania,0.04666589051717717,0.10628516627383433,,32.30740560915435,1026.6953956160091,834.709399077843,64.3570103296579,8463.72192962752,174703.95066282043,0.9401613070108605,3074.1776533178618,1450.0,2509.8288673784164,34.946361436141906,5672.370263507801,277706.8257481824,1.0755427896530818,0.014798173598819098,0.005212955418526799,0.005212955418526799,1.0983253192203988,,1.0983253192203988,"POLYGON ((-7.384693143968148 20.071801342507385, -7.608412008772878 19.959922468227646, -7.630644008143563 19.72894191330574, -7.430173012062584 19.61035899952589, -7.207477075286787 19.721895049094005, -7.184232148529101 19.952355270072385, -7.384693143968148 20.071801342507385))",691068.7438634243,0.002024360818811672,1272668.0678499893,0.0037280507833493243,100579130.2627942,0.2946283597719693,33450227.014530122,0.09798638637598846,17011491.527284004,0.049832085770306976,25382781.307740062,0.07435426418592193,290537217.0521433,0.8510761973097969,205719464.13967213,0.6026179400664488,571688748.5097054,1.6746587272470317,6008039.3403286375,0.017599463941092488
350,8454289ffffffff,44,74,286,409,421,172,0.0,0.0,0.0,0.0,350,1443,8205,53,Mauritania,0.0,0.07282369045093513,,29.72746179864145,943.3389648844766,797.9742902092258,46.63904935666908,7593.92376937651,173497.27080639292,0.8713722423016315,2840.519728794466,1443.0,2361.2771793081456,22.552601999339455,5489.9888304580045,346684.52115767216,1.0309500008759354,0.00552368502,0.00351449784,0.00351449784,0.9477104305925667,,0.9477104305925667,"POLYGON ((-10.155519981990171 17.32851572516423, -10.374141717208138 17.21277781206805, -10.389146370074071 16.985370298127222, -10.18654520150784 16.874104452916097, -9.968833959538893 16.989399947533904, -9.952815641447932 17.216401724494574, -10.155519981990171 17.32851572516423))",445980.5740581816,0.0013064193802591441,922293.1352322164,0.002701690827435337,94626055.22274806,0.27718990380137654,31978100.628489356,0.09367405854651754,16464527.90203894,0.048229854817028434,22774248.48174519,0.066713039352041,289134623.5905123,0.8469675535986462,189017294.89267954,0.5536919579365795,528236605.6883603,1.5473735386141567,5528260.676052147,0.016194039172156515
351,8455293ffffffff,220,13,5,389,143,438,1565.177376,55.659745,49.78359,11.131949,351,1513,8740,53,Mauritania,0.0014456584379847572,0.12115624316473378,,284.2829500356542,898.9253604740186,788.4099965807453,53.472904062312345,7799.421055239176,117860.64818488994,0.9649699747973285,2959.605904688926,1513.0,2493.7328864250926,40.30536535668028,6540.665122603505,265106.99216879654,1.0679239067395558,0.013086778618569599,0.003755057125238999,0.003755057125238999,1.091326933525286,,1.091326933525286,"POLYGON ((-7.28503654868891 23.240991758703547, -7.516857612830503 23.12941498814238, -7.540127540225811 22.892244739751206, -7.332665203606063 22.767205075352674, -7.101944870578572 22.8784778661474, -7.077589435655463 23.115092791020956, -7.28503654868891 23.240991758703547))",797043.7282546599,0.0023347953567368794,1057433.4815542176,0.003097560014928159,99934098.33011793,0.2927388554600071,31594820.179677177,0.09255130783599595,19615515.9390396,0.05746010402058533,23390536.765996013,0.06851834434782966,303160558.20682263,0.8880539907101537,180118119.0135973,0.527623432729356,550382439.3191634,1.6122457503878955,52866614.18318689,0.15486317870111557
352,84550c7ffffffff,363,237,411,22,207,336,0.0,0.0,0.0,0.0,352,1575,8839,53,Mauritania,0.0,0.09035145737935024,,466.9615354416903,896.6920913065442,718.5587212874331,25.067554015214363,4418.102667833483,90236.74292449444,1.015849669589265,3130.939445653093,1575.0,2463.3112083253827,33.45784771437505,6044.568449024194,193006.76198792245,1.1005002170889984,0.00552368502,0.00351449784,0.00351449784,1.109715624808615,,1.109715624808615,"POLYGON ((-10.007298508461478 22.587728730829618, -10.23907778080953 22.470896338554045, -10.255332141759876 22.231946678487247, -10.040946348663459 22.110290111571175, -9.810194331592339 22.226731516217974, -9.792803563717571 22.465218558823352, -10.007298508461478 22.587728730829618))",661633.19562174,0.0019381347073432547,495714.0701665918,0.001452104656577017,98714976.99313228,0.28916766013409206,28795593.26502034,0.08435147918028947,18127717.370317582,0.053101867368226814,13249931.264896313,0.03881327573093773,315583528.86698323,0.9244448350089173,179670637.76611704,0.5263126173978916,582244442.3188365,1.7055797219415927,86838395.79365641,0.25437736487743695
353,8454215ffffffff,482,252,6,328,385,280,0.0,0.0,0.0,0.0,353,1532,8434,53,Mauritania,0.0,0.057479263980807084,,18.905161480855988,944.6087400029328,773.2418918350498,48.98359318826139,8850.99757433442,187700.72720683683,0.87617069182465,2517.596446232397,1532.0,2370.0800816677947,36.2447088902288,7344.685794187773,404509.6472188298,1.0018085385798567,0.00552368502,0.00351449784,0.00351449784,0.9371644536454571,,0.9371644536454571,"POLYGON ((-11.351001690538313 18.69788869491779, -11.573422065179555 18.57966592181409, -11.585701045504969 18.347755826723564, -11.376630347672265 18.234448748065404, -11.155120816405368 18.352208580596926, -11.141773265489125 18.58373631756765, -11.351001690538313 18.69788869491779))",716743.729965587,0.00209957104406102,968656.7878142437,0.0028375047570009335,94978823.60254864,0.2782232749276579,30986972.04991583,0.09077072674532517,22026781.460687466,0.06452346998688074,26544224.59204724,0.0777565020948152,306967597.6026783,0.8992060236404199,189271720.36109218,0.5544372513015825,468184250.8502103,1.3714610331055128,3515694.0574660217,0.010298589487748243
354,8454109ffffffff,298,192,77,106,0,0,0.0,0.0,0.0,0.0,354,1309,7438,53,Mauritania,0.0,0.016668757457428983,,7.456310749571911,824.478903851839,703.8748224008093,57.07209570614334,8812.445296666407,322614.33196767635,0.8362515841208662,2750.5264834300524,1309.0,2280.3879770526246,30.93264071565825,7221.249039330121,616162.6368588303,1.0148448987560583,0.00552368502,0.00351449784,0.00351449784,0.8564348394182952,,0.8564348394182952,"POLYGON ((-16.178714414569765 17.189740573275383, -16.397435192758778 17.06528732783536, -16.397511986893914 16.83366651165363, -16.17997117785458 16.72670107749963, -15.961996419620245 16.85056672247767, -15.960817448281237 17.081982834316893, -16.178714414569765 17.189740573275383))",611696.9059228199,0.001791855383902603,1128607.9542606561,0.003306052751903932,91384493.33131537,0.2676943348828867,28207149.248745207,0.08262773892841234,21656593.477204554,0.06343907128412908,26428605.950378854,0.07741781820815984,262284977.32500383,0.768316373985189,165201245.68504477,0.4839271518981881,511501032.27047986,1.4983497050109997,1386611.1336544408,0.00406182637374905
355,8454293ffffffff,157,567,116,122,276,0,0.0,0.0,0.0,0.0,355,1326,7571,53,Mauritania,0.0,0.08603312914677974,,607.8185659201258,1018.8583012213,757.6273327967251,15.200923822043235,4045.6612265357553,200506.9997096091,1.2075497678953682,4292.05334810109,1326.0,2867.1241279462224,25.945242194992858,6522.638486799604,311265.8697861971,1.2991088682409901,0.00552368502,0.00351449784,0.00351449784,1.2970973948821478,,1.2970973948821478,"POLYGON ((-9.418800902499507 15.98218867039018, -9.633798622075446 15.868206848839264, -9.650330353015732 15.645082624306225, -9.452835497719096 15.536350093000028, -9.23873602230328 15.649898495490431, -9.22123542711313 15.872610944688143, -9.418800902499507 15.98218867039018))",513070.4655959599,0.0015029470759094106,300600.2026980341,0.0008805538926081268,114897415.8726274,0.33657118621070875,30361232.666675657,0.08893773646546217,19561453.889491048,0.05730173903032559,12132975.895497052,0.035541357117555836,265691275.73182207,0.7782945087122695,204149141.6602144,0.598017964552375,798170725.2554461,2.3380966904921228,113032841.44844826,0.33110925287689186
356,84542a5ffffffff,299,169,323,25,408,377,0.0,0.0,0.0,0.0,356,1474,8393,53,Mauritania,0.0,0.055426284813778176,,359.47617221729706,944.8642691270135,761.7317571353619,41.38361690274929,6715.641387385037,198237.44309800366,1.0466103978924985,3274.6365202226657,1474.0,2556.371244327658,54.062538941926086,8773.148680520339,477353.97829083184,1.1512277783561695,0.00552368502,0.00351449784,0.00351449784,1.1055511805462765,,1.1055511805462765,"POLYGON ((-11.887683545671441 16.622301598597108, -12.105189124461129 16.504344321011992, -12.115898035644847 16.277208205187037, -11.91013333011583 16.16837099828322, -11.69348499415811 16.285837860806147, -11.681746004885028 16.51263015861398, -11.887683545671441 16.622301598597108))",1069093.5863218436,0.0031317161816545856,818366.2897714669,0.0023972559418445403,102444274.07987344,0.30009196103924096,30525713.773565125,0.08941955410108601,26310755.03064599,0.07707259526690165,20140271.39531796,0.05899728016200477,295346108.92059255,0.8651629757480279,189322920.85804817,0.5545872338913925,608967036.1274678,1.783858724375978,66849904.6540681,0.19582469750612302
357,8454249ffffffff,446,401,118,203,153,414,0.0,0.0,0.0,0.0,357,1535,8731,53,Mauritania,0.0,0.06644644509166428,,110.0622022220348,918.9951559928467,768.8430367641681,38.44476100722654,9358.095575175726,117630.5999547581,0.8882007313632816,2575.921001509271,1535.0,2317.5160752528573,16.50450348731032,7456.2385640710445,281043.7314150345,0.9948985294091643,0.00552368502,0.00351449784,0.00351449784,0.9581616742949459,,0.9581616742949459,"POLYGON ((-11.232388221243184 20.809260677111343, -11.460050573524487 20.690501344042385, -11.472907581570707 20.45393618463582, -11.25922198429325 20.336534415634052, -11.032517139605316 20.454851440700494, -11.018542690136755 20.691010455585154, -11.232388221243184 20.809260677111343))",326378.6564420152,0.0009560672075891002,760250.0405068413,0.0022270149072263525,92872368.4106994,0.272052795659383,30810691.89674208,0.09025434593894682,22361329.261969533,0.06550346722586577,28065016.244226854,0.08221138601423135,307568709.08623445,0.9009668709451988,184139513.86659446,0.5394033811782866,479030563.5145531,1.4032333431415975,20467692.41804494,0.05995640079298317
358,8454331ffffffff,163,9,29,373,0,327,0.0,0.0,0.0,0.0,358,1562,8746,53,Mauritania,0.0,0.01301050021465736,,28.271835672413587,939.6039753283089,787.7224642822335,25.13288836445001,6193.445977508588,186514.84408004713,0.8562867873111856,2535.5478447599708,1562.0,2238.8749755284734,30.713927963832052,7602.096024652123,389771.2429190585,1.000961910880852,0.00552368502,0.00351449784,0.00351449784,0.8728117853658429,,0.8728117853658429,"POLYGON ((-15.072908092370799 18.276075030201035, -15.294510939228799 18.15235367013166, -15.297400540357152 17.918642288450346, -15.079804818041952 17.80890159465995, -14.859001272363265 17.932065361713175, -14.854995444053008 18.165524926367656, -15.072908092370799 18.276075030201035))",607371.833427143,0.0017791858667575784,497006.0652356612,0.0014558893223127298,89720897.20244525,0.2628211310930811,31567267.942347102,0.09247059854301043,22798757.15182871,0.06678483306558806,18574202.472093903,0.05440976467112922,312978712.4382399,0.9168144966882088,188268913.18828797,0.5514997091721278,471522578.5968685,1.3812400600846613,5257565.494365719,0.01540108662653334
359,84542cbffffffff,188,172,464,306,515,95,0.0,0.0,0.0,0.0,359,1452,8120,53,Mauritania,0.0,0.07719678299054565,,59.83012024643144,941.689096333428,796.9227245590313,21.72320816692066,7495.783351722237,202354.6535728049,0.8943221927560648,2840.5840065500383,1452.0,2324.0783379863333,11.150897900235618,5428.6287944313735,376993.68741672713,1.033399450795346,0.00552368502,0.00351449784,0.00351449784,0.9750334735866105,,0.9750334735866105,"POLYGON ((-9.684204093609583 18.016044149314034, -9.90428248536465 17.900761190211004, -9.920540495143497 17.672087561176923, -9.717741985547118 17.559122960984418, -9.498598087431859 17.673981069126565, -9.481320588710565 17.902226713517802, -9.684204093609583 18.016044149314034))",220510.42478189035,0.0006459453824700797,429579.2054926705,0.0012583745392881973,93135345.17651308,0.2728231385025492,31935960.08261968,0.093550615443788,16280508.579517605,0.04769080351464443,22479924.450369753,0.06585087036749077,290937958.04118073,0.8522500955129828,188686709.91521508,0.5527235690727952,528248559.0865643,1.5474085539309264,11126294.71167747,0.032592466773931704
360,8455533ffffffff,102,306,502,184,513,452,0.0,0.0,0.0,0.0,360,1449,8197,53,Mauritania,0.0,0.08724989596450182,,44.858560167732726,927.1707422309958,803.1175890626243,27.62383939062273,8361.444473704376,227368.37202537604,0.893311690838593,2779.724124401512,1449.0,2308.849517588789,11.077368748097694,5392.832352198894,422328.152934357,1.0252716656237648,0.00552368502,0.00351449784,0.00351449784,0.9840760846430948,,0.9840760846430948,"POLYGON ((-8.84022158421381 18.016707034134274, -9.059831619301248 17.902778572852842, -9.078119562283662 17.67497380808624, -8.877801145205453 17.561549237648148, -8.659142366584618 17.67507510795778, -8.639853273028308 17.90242633584512, -8.84022158421381 18.016707034134274))",219056.3764427478,0.000641686011007318,546264.9387189011,0.0016001842775451131,92525063.92171451,0.27103543001241726,32184213.69543196,0.09427782947476282,16173154.71412163,0.047376329794359164,25076050.259863652,0.07345575109189498,290336846.5576246,0.8504892482082039,185777660.12411284,0.544202034175764,516930764.9368384,1.5142551242098896,8342111.944818956,0.02443670722658206
