,h3_index,n0,n1,n2,n3,n4,n5,ocean_dist,waterbody_dist,waterway_dist,road_dist,index,theo_turbines,theo_pv,index_right,country,Nouakchott road construction costs,Nouakchott trucking transport costs,Nouakchott pipeline transport costs,Nouakchott trucking solar capacity,Nouakchott trucking wind capacity,Nouakchott trucking electrolyzer capacity,Nouakchott trucking battery capacity,Nouakchott trucking H2 storage capacity,Nouakchott trucking NH3 storage capacity,Nouakchott trucking production cost,Nouakchott pipeline solar capacity,Nouakchott pipeline wind capacity,Nouakchott pipeline electrolyzer capacity,Nouakchott pipeline battery capacity,Nouakchott pipeline H2 storage capacity,Nouakchott pipeline NH3 storage capacity,Nouakchott pipeline production cost,Ocean water costs,Freshwater costs,Lowest water cost,Nouakchott trucking total cost,Nouakchott pipeline total cost,Nouakchott lowest cost,geometry,Nouakchott pipeline battery costs,Nouakchott LCOA - pipeline battery costs portion,Nouakchott trucking battery costs,Nouakchott LCOA - trucking battery costs portion,Nouakchott pipeline electrolyzer costs,Nouakchott LCOA - pipeline electrolyzer portion,Nouakchott trucking electrolyzer costs,Nouakchott LCOA - trucking electrolyzer portion,Nouakchott pipeline H2 storage costs,Nouakchott LCOA - pipeline H2 storage portion,Nouakchott trucking H2 storage costs,Nouakchott LCOA - trucking H2 storage portion,Nouakchott pipeline wind costs,Nouakchott LCOA - pipeline wind portion,Nouakchott trucking wind costs,Nouakchott LCOA - trucking wind portion,Nouakchott pipeline solar costs,Nouakchott LCOA - pipeline solar portion,Nouakchott trucking solar costs,Nouakchott LCOA - trucking solar portion
376,84552bdffffffff,419,380,552,465,215,335,1525.077024,100.187542,56.762026,74.675385,376,1597,8725,53,Mauritania,0.012717691709199888,0.11471523313766636,,25.079737741606607,1051.7546448815542,811.8593705769442,56.614586964250606,8896.01785793974,103956.59559960225,1.134614813561235,2784.5864351696555,1597.0,2395.927583665996,22.0178528786284,5943.687227088795,209547.99497817978,1.3918563330304432,0.0128930097076704,0.0037887776258346,0.0037887776258346,1.2658365160339358,,1.2658365160339358,"POLYGON ((-8.805385607674769 23.644008655568793, -9.03931978177601 23.52950082968966, -9.058850345162544 23.289899401392958, -8.845584839170598 23.16531491622863, -8.61273067873887 23.279478178872147, -8.592065068078087 23.518568751080966, -8.805385607674769 23.644008655568793))",520926.0955870101,0.0015259587222936186,1339459.2062691406,0.0039237033358054925,143403995.3847439,0.42007605190620156,48592402.46866629,0.14234264900994587,21326305.733763404,0.062471553113624005,31919444.850123104,0.09350223705903755,382842856.50618964,1.1214688630545775,252133220.15661073,0.7385786385771368,741709472.6422727,2.172703669050937,6680302.259391058,0.019568736499538397
377,84542a1ffffffff,169,345,408,174,356,209,0.0,0.0,0.0,0.0,377,1458,8247,53,Mauritania,0.0,0.06310440004604835,,224.94446030991216,1111.61706196811,802.7058066960589,45.53990614594415,7651.704498836346,216785.3799876344,1.3663888755221132,3597.891919812935,1458.0,2628.647888654367,37.8811559499211,6490.371616557784,379838.48750460666,1.613278035911864,0.00552368502,0.00351449784,0.00351449784,1.4330077734081614,,1.4330077734081614,"POLYGON ((-11.464333338772814 16.629973439071275, -11.681746004885028 16.51263015861398, -11.69348499415811 16.285837860806147, -11.488836091866625 16.176743995224957, -11.272290894588355 16.293607274915093, -11.259529094744575 16.520042280716776, -11.464333338772814 16.629973439071275))",896240.0999812802,0.002625373175622194,1077440.4585577096,0.003156166833292295,157333056.41730845,0.46087871538584635,48044532.14008151,0.1407377620333245,23287842.063696075,0.06821751880264106,27454773.99666659,0.08042379178874469,349520904.6875545,1.023858235650328,266483814.24226004,0.7806161068487452,958343574.7455108,2.807294065752357,59916774.327064626,0.17551534693813592
378,845573dffffffff,488,219,386,129,150,142,1797.21517,269.245928,232.441921,245.912793,378,1480,8415,53,Mauritania,0.041880508399418204,0.11361721534420649,,20.91471601292062,1080.0475066533907,818.1258373574045,63.21982169726286,10210.829357258179,118583.9359662138,1.170534783191233,3007.764847993391,1480.0,2533.998857706863,29.64643369904337,5873.221988878354,273067.4647426163,1.4409880936742916,0.014208008442956997,0.0046376804464641,0.0046376804464641,1.3306701873813218,,1.3306701873813218,"POLYGON ((-7.495558768203622 21.12188271708208, -7.722034336199491 21.009755347677373, -7.744254461528455 20.776406725979186, -7.541042106898931 20.655712338188952, -7.315612025112085 20.767505159887698, -7.292351842396704 21.000325349175352, -7.495558768203622 21.12188271708208))",701412.6690760176,0.002054661475727549,1495734.1690855024,0.0043814825574761155,151668006.56784752,0.44428397708564316,48967470.72172625,0.1434413435792155,21073472.238954093,0.06173092314718416,36637067.252751924,0.10732165811466174,354794882.67323774,1.0393073996999214,258915762.43554914,0.7584468687110264,801155838.1024804,2.3468410383459766,5570896.557018213,0.01631893326940754
379,8454047ffffffff,331,530,390,288,316,317,0.0,0.0,0.0,0.0,379,1543,8649,53,Mauritania,0.0,0.0365097212638332,,23.371695437043872,998.190028335081,800.3354624254595,33.73868496972665,7771.580356880924,223220.1865338115,1.12784796404527,2836.697000747818,1543.0,2294.9561574962004,21.331283798929647,9424.610421418845,433113.090519401,1.4213198181665072,0.00552368502,0.00351449784,0.00351449784,1.1678721831491032,,1.1678721831491032,"POLYGON ((-13.34399726161995 17.62350216281664, -13.564128206709594 17.502777274818076, -13.571339621654655 17.271882550651547, -13.359498640299718 17.162016328831427, -13.140205963065034 17.28222118766832, -13.131917648883626 17.512809963682383, -13.34399726161995 17.62350216281664))",504682.37954395334,0.001478375695855998,798232.3039581822,0.0023382770741575674,137360529.78454867,0.402372813148106,47902659.388518125,0.14032217148307574,33816066.62489819,0.09905804730664806,27884895.75460574,0.08168375563723629,369897637.814058,1.0835481876601207,239292374.31671685,0.7009637045644082,755589774.44433,2.2133635011890247,6225343.7991446145,0.018236018026465906
380,84552b9ffffffff,35,410,419,376,439,552,1514.313367,44.527796,11.131949,24.891795,380,1558,8665,53,Mauritania,0.004239230569733296,0.11877869561341803,,23.802389129434314,1034.8666966020467,798.7890212801996,48.96885681883209,8089.653468279407,101924.74733221867,1.1098471923208173,2784.827654220381,1558.0,2438.1085401003957,17.41886675934229,6018.869238545664,210989.56865491305,1.3870609213890068,0.012840998640680699,0.0035682885307629,0.0035682885307629,1.2364334070347316,,1.2364334070347316,"POLYGON ((-8.358438988521442 23.632200091990537, -8.592065068078087 23.518568751080966, -8.61273067873887 23.279478178872147, -8.400896847220741 23.154542425401914, -8.168360108380634 23.267842337277095, -8.146571002949699 23.506407759592562, -8.358438988521442 23.632200091990537))",412117.4894079769,0.0012072236021564594,1158566.8924490798,0.0033938120395006974,145928661.70733255,0.42747160499611514,47810099.89700031,0.1400510352036511,21596063.29346491,0.06326175906532872,29026161.127463505,0.085026886006241,373493531.8952057,1.0940817086030254,248084735.27254346,0.7267193347848113,741773724.3575886,2.1728918828229853,6340064.458348647,0.018572071436004547
381,845425dffffffff,541,304,245,446,384,173,0.0,0.0,0.0,0.0,381,1516,8521,53,Mauritania,0.0,0.07037336804555218,,13.973744638573503,928.067143295024,748.6405456150225,51.84768138560302,8609.903271816105,138545.98712189173,1.0338225846965932,2431.2782230480357,1516.0,2283.492254759908,30.691326979878014,7470.780509018638,303735.9810076361,1.2871007508192804,0.00552368502,0.00351449784,0.00351449784,1.1077104505821453,,1.1077104505821453,"POLYGON ((-10.834501346464323 20.10188565799905, -11.060251171640605 19.98400867429881, -11.074011849419263 19.749337767874255, -10.863117209076277 19.632954748543277, -10.638319793779687 19.75039393225963, -10.623466941858176 19.984651893095613, -10.834501346464323 20.10188565799905))",726134.0703902496,0.0021270783469158967,1226677.7500206456,0.003593330470377365,136674378.22208324,0.40036285632231167,44808551.844434656,0.13125854338955853,26805607.885798644,0.07852217714995394,30892848.579923593,0.09049500907400108,363425028.4679922,1.0645878499628925,222482076.4988142,0.6517209793546527,647601405.3245689,1.897031117074399,3722081.8990604137,0.01090316531860852
382,8455017ffffffff,309,255,238,269,348,369,0.0,0.0,0.0,0.0,382,1669,9061,53,Mauritania,0.0,0.09314014518690808,,16.759904656986816,1051.7387254683126,820.1279287079911,54.5712256003184,9180.851624819723,115533.84391603456,1.1366851273295067,2609.5530866461772,1669.0,2272.5116358282457,23.906230156288565,5864.514193341667,258955.4832598396,1.359510636634172,0.00552368502,0.00351449784,0.00351449784,1.2333397703564146,,1.2333397703564146,"POLYGON ((-10.859921328868852 23.319129962918282, -11.0939410536131 23.200646417447572, -11.108115974300782 22.959542694021433, -10.88944770533651 22.83735995623123, -10.656450531194404 22.955435656805122, -10.64110166748982 23.196099911670686, -10.859921328868852 23.319129962918282))",565603.7036930016,0.0016568336896989834,1291114.78944275,0.0037820871158553305,136017152.7544469,0.39843763325641196,49087302.34800606,0.1437923686418441,21042228.147065118,0.06163939923440264,32941445.46416909,0.09649600290107228,400103148.09569854,1.1720297635805197,252129403.85502067,0.7385674594122849,695087148.0527146,2.036132006652509,4464210.515308024,0.013077096792996675
383,8455a83ffffffff,254,511,120,189,0,0,0.0,0.0,0.0,0.0,383,1530,8266,53,Mauritania,0.0,0.043728187845968165,,4.226752057526452,717.9007670940327,655.5716405181552,39.073051222937586,6340.687923455593,151011.11346176264,0.8374517724179895,1594.3139281342328,1530.0,1962.9816348954478,29.2675091729367,7316.320880740417,426670.782790536,1.060661481971158,0.00552368502,0.00351449784,0.00351449784,0.8846944581039577,,0.8846944581039577,"POLYGON ((-16.16680260387191 21.458645060250376, -16.39598318979635 21.33124938450429, -16.39606748677708 21.089755175466333, -16.168182096084927 20.975887622980313, -15.939820847316511 21.102719224286908, -15.93852680284609 21.34397986881638, -16.16680260387191 21.458645060250376))",692447.5953699205,0.0020283999147619612,924439.4595802245,0.0027079780961812485,117490783.62383686,0.34416798770250895,39238077.624778576,0.11494084728102075,26251397.48906513,0.07689871809108624,22750768.00840133,0.06664425755476461,366781196.27706337,1.0744191361762703,172099674.61632076,0.5041348510074852,424665482.79031074,1.2439806778938114,1125848.3486028258,0.0032979689865496324
384,84550b7ffffffff,381,245,321,446,262,401,0.0,0.0,0.0,0.0,384,1517,8619,53,Mauritania,0.0,0.07479673140817654,,15.989440069421667,983.5420167471236,768.8891503877204,78.49642724804664,9941.219356345677,119835.1342171295,1.084641021244524,2603.1466332487225,1517.0,2323.4458773345864,44.506110066407444,7374.300479574479,259258.49514106262,1.32938342712197,0.00552368502,0.00351449784,0.00351449784,1.1629522504927006,,1.1629522504927006,"POLYGON ((-10.593532225738702 20.454660724510582, -10.820083118926878 20.33710117893123, -10.834501346464323 20.10188565799905, -10.623466941858176 19.984651893095613, -10.397881789808626 20.101783308633788, -10.382367710384282 20.336574610089933, -10.593532225738702 20.454660724510582))",1052981.6088090613,0.003084519059399991,1857167.344575427,0.005440235634615843,139065731.42756546,0.4073678927620361,46020496.1641075,0.13480871494211819,26459431.76203642,0.07750811684470181,35669690.42273719,0.1044879027623938,363664754.7400687,1.0652900846924194,235780861.10540226,0.6906773621088308,693380708.9524883,2.031133302131633,4258987.622703624,0.01247593346937565
385,845421dffffffff,353,328,310,280,540,346,0.0,0.0,0.0,0.0,385,1485,8373,53,Mauritania,0.0,0.06369884873132352,,2.3560257604621406,881.4082567946709,721.5289012320978,28.800055219907772,7010.413441445883,193757.4427980716,0.9933276389788127,2345.900584919229,1485.0,2296.7892233870352,28.12829933516825,6846.896863168872,407245.3752935518,1.2713490092957895,0.00552368502,0.00351449784,0.00351449784,1.0605409855501362,,1.0605409855501362,"POLYGON ((-11.114874985066901 19.048402026706, -11.338089845641626 18.930417279329035, -11.351001690538313 18.69788869491779, -11.141773265489125 18.58373631756765, -10.919482106925928 18.7012670055223, -10.905497869102836 18.933402045980625, -11.114874985066901 19.048402026706))",665494.7341570519,0.001949446385639563,681387.9809760739,0.001996002775911628,137470244.69176927,0.4026942031131264,43185832.463236645,0.12650508063437887,24567076.000566196,0.07196480311102509,25153783.276309308,0.07368345589582072,355993514.0336203,1.0428185733475563,211296715.57884344,0.6189554888130474,624860002.0942175,1.830414291942139,627556.9694131314,0.0018383145696185717
386,8455739ffffffff,488,378,150,232,576,500,1801.072303,278.298727,248.917949,235.881772,386,1464,8361,53,Mauritania,0.04017216189934311,0.11860816158454345,,19.84289127041026,1081.0405018515435,823.4943730311771,88.41909580492656,11898.148648815302,126829.4238535652,1.1937896315057763,3069.683513974974,1464.0,2542.9620094002357,32.807852500120184,6022.891951210771,276756.78187760967,1.454697975961924,0.014226646495326298,0.0047172942613628996,0.0047172942613628996,1.3572872492510257,,1.3572872492510257,"POLYGON ((-7.066242894854818 21.11166552443035, -7.292351842396704 21.000325349175352, -7.315612025112085 20.767505159887698, -7.113795042711162 20.64656470469514, -6.888738735424649 20.75758256841264, -6.86444986714228 20.989861695968525, -7.066242894854818 21.11166552443035))",776209.4969791978,0.002273765246695553,2091930.3352100272,0.006127931329389818,152204480.1127209,0.44585547924691776,49288794.90123528,0.14438260461136462,21610497.02742456,0.06330404007681495,42691269.923145354,0.125056349176759,350959262.3200136,1.02807164402749,259153809.47259218,0.7591441844254229,817648650.2888311,2.395153746855141,5285402.612750017,0.015482630427010782
387,84540c7ffffffff,28,99,0,0,0,0,0.0,0.0,0.0,0.0,387,1128,6140,53,Mauritania,0.0,0.0668838482806706,,405.2599762151134,1116.190067877971,814.8087419295546,37.47149830814678,8487.787936827935,292177.93802789284,1.5507642977316827,4557.485705122512,1128.0,2986.6692764463446,29.542274732260058,7191.082041077635,490967.21408155124,1.8280459973621996,0.00552368502,0.00351449784,0.00351449784,1.6211626438523532,,1.6211626438523532,"POLYGON ((-11.9543747134126 15.267720515305209, -12.168657870339494 15.150573080007321, -12.179055565011968 14.927086847195405, -11.976172700309123 14.82107303177584, -11.7627199372218 14.937721313669526, -11.75132143414446 15.160880366347183, -11.9543747134126 15.267720515305209))",698948.3450483339,0.002047442684470098,886547.9035153833,0.002596981640122993,178761791.48951072,0.5236503167092522,48768931.85908738,0.14285975991173452,25802033.03189492,0.07558238623764948,30454691.44459025,0.0892115070416376,270411234.90230554,0.7921207749064266,267580083.90121487,0.7838274304169817,1213943397.9233482,3.5560274905108415,107946070.35540561,0.3162084775394756
388,8455521ffffffff,436,480,454,231,131,319,0.0,0.0,0.0,0.0,388,1481,8281,53,Mauritania,0.0,0.07972161987050669,,11.778189684907229,949.5546135993928,781.3477663116142,42.932498098326995,8949.826451876073,163290.21564612517,1.0685270493756696,2653.324059234889,1481.0,2403.3661047036308,24.6051663470676,6335.4761109378105,353683.68213189574,1.3504038427107192,0.00552368502,0.00351449784,0.00351449784,1.151763167086176,,1.151763167086176,"POLYGON ((-9.821763907898417 19.05221913715902, -10.044469888941048 18.936359410129793, -10.060573340883971 18.70505343119846, -9.855019496842568 18.590040306236478, -9.633266878331952 18.7054802832732, -9.616117183946608 18.936351213585212, -9.821763907898417 19.05221913715902))",582140.0164267644,0.0017052738251892691,1015751.114854003,0.0029754590651564663,143849214.86626017,0.4213802418035981,46766184.51989524,0.13699307402926442,22732067.712955985,0.06658947842354805,32112513.30772299,0.09406779616496473,355034608.9453143,1.0400096344294485,227633187.65123525,0.6668102272520599,706746094.8125536,2.0702847812046947,3137268.3388587083,0.009190059830775803
389,845529bffffffff,351,143,458,438,334,308,1534.19099,45.898202,45.898202,0.0,389,1517,8795,53,Mauritania,0.0,0.13202642625436434,,20.162265461978752,1029.8452118924056,839.5009050531779,76.85316481957652,11455.142255545055,132017.48279757926,1.1589118234878435,2893.3202671714294,1517.0,2482.0051044811253,23.285776717602943,5668.146149343182,269877.57907219126,1.4153634543635767,0.012937049302779,0.0037362825418842,0.0037362825418842,1.2946745322840922,,1.2946745322840922,"POLYGON ((-7.028498370096046 23.58947497220344, -7.261036270239302 23.47846521512753, -7.28503654868891 23.240991758703547, -7.077589435655463 23.115092791020956, -6.846165692887986 23.225810445647937, -6.821078281234287 23.462717704024097, -7.028498370096046 23.58947497220344))",550924.2347597815,0.0016138328420796228,1818288.9723015046,0.005326348479062391,148556012.70023212,0.435167954244321,50246837.481427364,0.1471890169680453,20337647.84486372,0.059575458750697474,41101736.45277118,0.12040009854150939,363664754.7400687,1.0652900846924194,246880953.46281195,0.7231930738279125,770672090.6360272,2.257544416946712,5370471.928685755,0.01573182559260411
390,845406bffffffff,331,69,58,379,316,91,0.0,0.0,0.0,0.0,390,1524,8722,53,Mauritania,0.0,0.03144337580271306,,14.953582954568642,933.2587070014197,789.0052926875155,60.88258643661139,8183.4326370364215,236338.04983025446,1.0851523537019003,2730.9042366882795,1524.0,2240.394370897996,51.58624504947528,9214.183127687693,437169.0930707678,1.384734057592045,0.00552368502,0.00351449784,0.00351449784,1.1201102273446133,,1.1201102273446133,"POLYGON ((-13.777286869320392 17.61313808299836, -13.997401442628535 17.491780082969075, -14.003529820700788 17.260594150953363, -13.790628218525518 17.151055051683795, -13.571339621654655 17.271882550651547, -13.564128206709594 17.502777274818076, -13.777286869320392 17.61313808299836))",1220492.3598931737,0.0035752114894014387,1440436.9134670286,0.00421949925457626,134094830.83485825,0.39280653908566016,47224512.177439906,0.13833566195608074,33061040.892658062,0.09684633606501858,29362646.401327733,0.0860125587205209,365342838.64460427,1.0702057277991084,223726630.71239612,0.6553666756898354,727410546.7324821,2.130817553349846,3983074.1065395717,0.011667694757289643
391,84555ebffffffff,554,89,200,62,477,37,0.0,0.0,0.0,0.0,391,1415,8041,53,Mauritania,0.0,0.10469081758789692,,24.398349644962984,1052.0063320508639,812.2028953096282,64.0867438814845,11432.129758467918,230124.99639605463,1.209086999124701,3155.0389382493663,1415.0,2483.6096892790124,33.0633098032639,6753.901339857865,395808.42919848167,1.4770245747585824,0.00552368502,0.00351449784,0.00351449784,1.3172923145525979,,1.3172923145525979,"POLYGON ((-7.825837194164074 17.67264220798451, -8.043919540345948 17.560454132929305, -8.064540327514797 17.334614610306666, -7.868051638421579 17.221440457535575, -7.650931284489153 17.33324981860647, -7.629340277676505 17.558610376381758, -7.825837194164074 17.67264220798451))",782253.427613552,0.0022914698476870572,1516244.9060358198,0.0044415650494363966,148652052.2769369,0.43544928480349154,48612963.532162614,0.14240287892441483,24233402.493494183,0.0709873669587028,41019166.23505722,0.12015822403188185,339212674.9882645,0.9936621422806683,252193556.18343884,0.7387553820484024,840384136.5808413,2.4617532393873502,6498806.00578474,0.019037076070927913
392,8454015ffffffff,270,185,10,152,46,0,0.0,0.0,0.0,0.0,392,1495,8595,53,Mauritania,0.0,0.04873150774201811,,24.400390854072473,1079.011444272667,854.3421170051432,131.74880976939602,13485.27124319924,278991.732261451,1.2831848734016926,3208.261741660727,1495.0,2430.0012959556316,49.24629515447716,8103.790774310097,538081.049037496,1.5283293457778337,0.00552368502,0.00351449784,0.00351449784,1.3354308789837106,,1.3354308789837106,"POLYGON ((-12.964216940082851 16.257344290041654, -13.181030674122635 16.138089829504562, -13.189074379245225 15.911061098288185, -12.981345319959654 15.803590054873887, -12.765355051485406 15.922326321167967, -12.756272029894793 16.149049526942242, -12.964216940082851 16.257344290041654))",1165130.878036159,0.003413040047359137,3117079.2833312172,0.009130919646327318,145443416.9904869,0.426050168415398,51135131.89598857,0.14979111469620174,29076886.62817427,0.0851754771805132,48385960.84337637,0.14173791562948307,358390776.7543854,1.049840920642826,258667391.06337953,0.7577193097253259,854560696.8600262,2.5032809071187323,6499349.707396236,0.019038668746402258
393,8455059ffffffff,519,568,250,178,236,441,0.0,0.0,0.0,0.0,393,1789,10145,53,Mauritania,0.0,0.11705477402846544,,18.84146215325583,886.6722762024559,776.3850852191963,89.08999728184119,11710.841245442953,129161.23084239129,1.042369243563184,1837.839987619886,1789.0,2081.9284628807563,65.96886283635575,10705.280463610841,314955.41938142886,1.194762875905949,0.00552368502,0.00351449784,0.00351449784,1.1629385154316494,,1.1629385154316494,"POLYGON ((-10.0544852185778 25.125892504988716, -10.293021395770845 25.009058470884366, -10.309604527727346 24.765760582227113, -10.088858812590146 24.6397747676385, -9.851409104306551 24.756243698089765, -9.833621585568235 24.999061630613877, -10.0544852185778 25.125892504988716))",1560774.4468587153,0.0045720062805324445,2107803.3673725743,0.0061744285044840926,124610135.01313704,0.3650228391710917,46469152.04640781,0.13612297115370808,38411187.43465108,0.11251862211569817,42019199.7421455,0.12308764120958657,428870300.74487996,1.2562979311237565,212558639.32761014,0.622652066058098,489531698.78362024,1.4339945184667864,5018659.424967457,0.014701254532315917
394,8455211ffffffff,119,418,265,572,63,0,1235.646348,133.583389,77.923644,0.0,394,1191,6764,53,Mauritania,0.0,0.13709916393735014,,16.232815864555175,920.1124237152935,783.6281652762307,93.18763610004677,11457.443630856898,146887.4091482422,1.0753628672326587,3318.9169421974066,1191.0,2563.0291433138495,36.51988628717173,6089.020533007939,244233.36730875724,1.4521544477301866,0.011494451738170798,0.0038910326801723997,0.0038910326801723997,1.2163530638501814,,1.2163530638501814,"POLYGON ((-8.817487064170125 26.18899048687969, -9.058312328862087 26.074932665655787, -9.078365611608335 25.831388336546517, -8.858799957745166 25.702428593252044, -8.619118747251578 25.816170835242904, -8.597862468372144 26.0591866638235, -8.817487064170125 26.18899048687969))",864033.4677376164,0.0025310296750675884,2204750.4676398085,0.006458417489691593,153405562.81603438,0.44937383366003636,46902673.75472296,0.13739289454151932,21847770.339303948,0.06399908930336953,41109993.92521771,0.12042428731264339,285513990.0431258,0.8363615628666261,220575121.22855133,0.6461348990021176,884035095.4272896,2.5896208235849856,4323813.813904749,0.012665830064563418
395,8454299ffffffff,122,276,193,302,59,159,0.0,0.0,0.0,0.0,395,1410,8020,53,Mauritania,0.0,0.088061194859784,,27.812964093098135,1123.6181422662978,862.334882711485,109.30369845897657,12278.346356731063,200368.96195700008,1.272328556373647,3389.755400830033,1410.0,2480.6121546883383,26.312674976434405,5801.881131127503,391903.0780000092,1.533951880477318,0.00552368502,0.00351449784,0.00351449784,1.363904249073431,,1.363904249073431,"POLYGON ((-9.367124825053354 16.655317326640336, -9.58371829062831 16.54109060573096, -9.600493179808716 16.316215462960734, -9.401659372445074 16.205986735499476, -9.185978742413743 16.31978617914655, -9.168221413276399 16.544239737848333, -9.367124825053354 16.655317326640336))",622538.4062416294,0.0018236135970433635,2586044.5696193413,0.007575349556646561,148472640.16133827,0.4349237294799972,51613524.70897576,0.1511924798645905,20817496.968793593,0.06098108991843658,44055442.06890258,0.12905244459636453,338014043.62788194,0.9901509686330334,269360788.48303545,0.7890436822259745,902903806.1024517,2.6448932967383083,7408331.3304847805,0.0217013659080669
396,84552d3ffffffff,458,501,308,461,325,165,1456.754946,0.0,0.0,0.0,396,1531,8877,53,Mauritania,0.0,0.13765854618472786,,15.053249965957367,970.8152713823011,814.5357831370919,49.47462474396572,9612.097021736941,128272.07802662266,1.0930678145469317,2801.4570962104117,1531.0,2479.6293075866056,12.17594189958748,5927.6543814491715,240175.70498961836,1.3912020668519431,0.0125628705945666,0.00351449784,0.00351449784,1.2342408585716595,,1.2342408585716595,"POLYGON ((-6.953896467047174 24.303818237628043, -7.188280026931159 24.193117391527334, -7.212658988786231 23.954535515272173, -7.003760774183692 23.827227526916577, -6.770511027658446 23.937647242332158, -6.745029154089329 24.175654628134435, -6.953896467047174 24.303818237628043))",288073.7694456568,0.0008438599733696324,1170532.9870526432,0.003428864548074917,148413813.5915364,0.4347514076899156,48752594.39476609,0.14281190226668194,21268778.92341334,0.062303038733632174,34488779.77527135,0.10102863873623806,367020922.54913986,1.0751213709057972,232729925.88342637,0.6817401995198061,746203184.5075694,2.185867184709712,4009621.6633053785,0.011745461020384446
397,845432bffffffff,474,0,100,559,259,274,0.0,0.0,0.0,0.0,397,1697,9399,53,Mauritania,0.0,0.013038362824225358,,6.816000130121559,933.12155962217,755.5114245699382,48.87730272972062,5948.775053063079,176584.2719967748,1.0236980816483883,2178.71923579059,1697.0,2155.6100183866365,34.35890170752725,6626.184271626496,404272.92909544276,1.2635993592702446,0.00552368502,0.00351449784,0.00351449784,1.0402509423126136,,1.0402509423126136,"POLYGON ((-15.50635707299231 18.968245363479213, -15.729556125365136 18.843399209655004, -15.73135206549958 18.607755428724, -15.511088605922232 18.497196807371047, -15.288687196654461 18.62147896668913, -15.285752825801266 18.8568812163859, -15.50635707299231 18.968245363479213))",812906.1727237323,0.00238126151709923,1156400.7904936,0.003387466835832955,129020213.81424114,0.37794136690382824,45219796.116029985,0.13246320905816364,23775146.00380063,0.06964498750522669,21344561.158065215,0.06252502907533625,406815483.71384084,1.1916923360072749,223693752.88244355,0.6552703660370627,580329155.8860725,1.699969236956245,1815527.0018522912,0.005318257786479702
398,84555b1ffffffff,202,42,412,177,0,0,0.0,0.0,0.0,0.0,398,1365,7879,53,Mauritania,0.0,0.10971517136678775,,462.3217996232017,1048.043025077044,751.3684095893755,28.91690956321377,7091.744274119744,199721.62314810322,1.479469016694139,4004.6995266854374,1365.0,2720.846394449577,25.347977832145745,6239.001149156817,340908.1138508023,1.6987874594158183,0.00552368502,0.00351449784,0.00351449784,1.5926986859009267,,1.5926986859009267,"POLYGON ((-7.77830101007376 15.992637487634529, -7.992262752773386 15.881097444026862, -8.012617496071888 15.659691328525405, -7.8199461984944 15.550281938676806, -7.606911585468869 15.661430092943624, -7.585623651327364 15.882377835298382, -7.77830101007376 15.992637487634529))",599714.3861353812,0.0017567547607247728,684152.668211761,0.0020041014268286196,162851434.43076503,0.47704380508644645,44971823.30366206,0.13173681758127265,22385909.772272702,0.065575471382335,25445603.17478567,0.07453828947622917,327226361.3844389,0.9585504058043195,251243447.37751013,0.7359722102476096,1066701875.9098579,3.1247100988430545,123145201.69263811,0.3607315821253588
399,845542bffffffff,210,81,199,434,71,226,2040.762876,521.422206,489.932243,456.545648,399,1416,7865,53,Mauritania,0.07775261958730965,0.1214499059134437,,20.77441822009496,1037.87600562244,827.8381940155792,65.82977294187165,8405.824753653478,199594.06917649318,1.1643990288428312,3066.796028258153,1416.0,2467.6614320531025,34.80449630504075,5647.996317056892,332431.661048774,1.4432249823174215,0.015384855313119599,0.0058818994314002995,0.0058818994314002995,1.3694834537749847,,1.3694834537749847,"POLYGON ((-6.441356600757006 19.01966274804044, -6.661638318229604 18.909524943977477, -6.685837854039771 18.68205923592219, -6.49072385283897 18.565264654640966, -6.271455670805482 18.675074725527455, -6.24629092550392 18.9020056660354, -6.441356600757006 19.01966274804044))",823448.6109522427,0.0024121436819692947,1557483.6829468743,0.004562366583199516,147697497.63129118,0.4326530897198347,49548786.60075327,0.14514420324304067,20265349.039862175,0.059363672485739497,30160602.634646747,0.08835002709570297,339452401.260341,0.9943643770101952,248806145.70552856,0.7288325760908103,816879532.303756,2.39290075490918,5533526.4827352585,0.016209464399854028
400,845404bffffffff,288,303,317,516,160,80,0.0,0.0,0.0,0.0,400,1514,8570,53,Mauritania,0.0,0.043741733677003625,,56.586215775931784,1081.9823418087879,794.1546454908653,88.57693745167859,11395.073916394364,229173.96908227005,1.2539336455739607,3149.4532520906455,1514.0,2460.4448267711227,41.06267912702537,8257.057602824423,422775.31930558063,1.5050998822701047,0.00552368502,0.00351449784,0.00351449784,1.3011898770909642,,1.3011898770909642,"POLYGON ((-12.681955505101664 17.984133693134027, -12.902904881635072 17.864186701466508, -12.911796143295007 17.63289719803929, -12.700814867642999 17.521883895510257, -12.480728413550931 17.6413292351907, -12.470762121863485 17.872287263182326, -12.681955505101664 17.984133693134027))",971512.5825346175,0.002845870290806115,2095664.75169545,0.00613887062664692,147265560.52367333,0.43138780813299266,47532717.555048235,0.13923849383224018,29626817.187919043,0.08678639923146693,40886207.65445073,0.11976874593220703,362945575.92383915,1.0631833805038386,259379593.25443506,0.759805577153056,838896319.1143751,2.45739494737747,15072447.28764582,0.04415200658929605
